300000, 176.0
300001, 176.0
300002, 176.0
300003, 177.0
300004, 178.0
300005, 181.0
300006, 183.0
300007, 187.0
300008, 192.0
300009, 198.0
300010, 201.0
300011, 205.0
300012, 209.0
300013, 229.0
300014, 237.0
300015, 244.0
300016, 286.0
300017, 291.0
300018, 295.0
300019, 299.0
300020, 304.0
300021, 307.0
300022, 310.0
300023, 312.0
300024, 313.0
300025, 313.0
300026, 311.0
300027, 309.0
300028, 306.0
300029, 302.0
300030, 298.0
300031, 295.0
300032, 291.0
300033, 287.0
300034, 284.0
300035, 281.0
300036, 278.0
300037, 276.0
300038, 274.0
300039, 271.0
300040, 270.0
300041, 269.0
300042, 269.0
300043, 269.0
300044, 269.0
300045, 270.0
300046, 271.0
300047, 273.0
300048, 275.0
300049, 278.0
300050, 281.0
300051, 289.0
300052, 292.0
300053, 304.0
300054, 313.0
300055, 323.0
300056, 326.0
300057, 328.0
300058, 335.0
300059, 335.0
300060, 338.0
300061, 374.0
300062, 378.0
300063, 380.0
300064, 379.0
300065, 376.0
300066, 373.0
300067, 370.0
300068, 309.0
300069, 312.0
300070, 367.0
300071, 367.0
300072, 369.0
300073, 369.0
300074, 368.0
300075, 368.0
300076, 367.0
300077, 365.0
300078, 364.0
300079, 361.0
300080, 358.0
300081, 356.0
300082, 353.0
300083, 351.0
300084, 350.0
300085, 349.0
300086, 349.0
300087, 349.0
300088, 350.0
300089, 352.0
300090, 354.0
300091, 355.0
300092, 357.0
300093, 357.0
300094, 357.0
300095, 357.0
300096, 356.0
300097, 355.0
300098, 353.0
300099, 351.0
300100, 347.0
300101, 342.0
300102, 334.0
300103, 323.0
300104, 314.0
300105, 308.0
300106, 307.0
300107, 308.0
300108, 313.0
300109, 321.0
300110, 326.0
300111, 335.0
300112, 337.0
300113, 340.0
300114, 341.0
300115, 341.0
300116, 341.0
300117, 339.0
300118, 337.0
300119, 335.0
300120, 329.0
300121, 321.0
300122, 309.0
300123, 289.0
300124, 283.0
300125, 276.0
300126, 272.0
300127, 269.0
300128, 266.0
300129, 264.0
300130, 263.0
300131, 264.0
300132, 264.0
300133, 267.0
300134, 269.0
300135, 271.0
300136, 274.0
300137, 280.0
300138, 290.0
300139, 295.0
300140, 297.0
300141, 300.0
300142, 302.0
300143, 345.0
300144, 347.0
300145, 345.0
300146, 350.0
300147, 346.0
300148, 350.0
300149, 349.0
300150, 342.0
300151, 345.0
300152, 338.0
300153, 339.0
300154, 331.0
300155, 333.0
300156, 324.0
300157, 325.0
300158, 291.0
300159, 283.0
300160, 280.0
300161, 278.0
300162, 273.0
300163, 272.0
300164, 270.0
300165, 265.0
300166, 264.0
300167, 261.0
300168, 255.0
300169, 256.0
300170, 254.0
300171, 255.0
300172, 253.0
300173, 254.0
300174, 257.0
300175, 258.0
300176, 259.0
300177, 261.0
300178, 264.0
300179, 289.0
300180, 305.0
300181, 311.0
300182, 319.0
300183, 333.0
300184, 339.0
300185, 344.0
300186, 350.0
300187, 356.0
300188, 362.0
300189, 369.0
300190, 391.0
300191, 402.0
300192, 486.0
300193, 482.0
300194, 482.0
300195, 482.0
300196, 506.0
300197, 507.0
300198, 509.0
300199, 511.0
300200, 557.0
300201, 557.0
300202, 557.0
300203, 556.0
300204, 557.0
300205, 555.0
300206, 555.0
300207, 555.0
300208, 552.0
300209, 555.0
300210, 561.0
300211, 568.0
300212, 617.0
300213, 601.0
300214, 442.0
300215, 422.0
300216, 383.0
300217, 369.0
300218, 365.0
300219, 275.0
300220, 265.0
300221, 212.0
300222, 205.0
300223, 201.0
300224, 199.0
300225, 199.0
300226, 197.0
300227, 200.0
300228, 202.0
300229, 253.0
300230, 259.0
300231, 268.0
300232, 351.0
300233, 353.0
300234, 366.0
300235, 403.0
300236, 412.0
300237, 523.0
300238, 598.0
300239, 526.0
300240, 513.0
300241, 465.0
300242, 434.0
300243, 431.0
300244, 430.0
300245, 431.0
300246, 459.0
300247, 340.0
300248, 330.0
300249, 311.0
300250, 306.0
300251, 302.0
300252, 298.0
300253, 296.0
300254, 294.0
300255, 293.0
300256, 292.0
300257, 292.0
300258, 293.0
300259, 294.0
300260, 296.0
300261, 300.0
300262, 328.0
300263, 627.0
300264, 621.0
300265, 615.0
300266, 509.0
300267, 506.0
300268, 504.0
300269, 503.0
300270, 503.0
300271, 503.0
300272, 503.0
300273, 505.0
300274, 574.0
300275, 570.0
300276, 568.0
300277, 564.0
300278, 560.0
300279, 557.0
300280, 556.0
300281, 553.0
300282, 552.0
300283, 551.0
300284, 571.0
300285, 607.0
300286, 660.0
300287, 625.0
300288, 606.0
300289, 585.0
300290, 575.0
300291, 563.0
300292, 542.0
300293, 534.0
300294, 529.0
300295, 475.0
300296, 471.0
300297, 467.0
300298, 467.0
300299, 465.0
300300, 464.0
300301, 464.0
300302, 464.0
300303, 465.0
300304, 465.0
300305, 465.0
300306, 465.0
300307, 465.0
300308, 464.0
300309, 464.0
300310, 462.0
300311, 460.0
300312, 458.0
300313, 457.0
300314, 455.0
300315, 453.0
300316, 452.0
300317, 450.0
300318, 450.0
300319, 449.0
300320, 449.0
300321, 450.0
300322, 452.0
300323, 499.0
300324, 501.0
300325, 504.0
300326, 508.0
300327, 523.0
300328, 529.0
300329, 532.0
300330, 536.0
300331, 539.0
300332, 543.0
300333, 547.0
300334, 551.0
300335, 555.0
300336, 558.0
300337, 563.0
300338, 567.0
300339, 571.0
300340, 576.0
300341, 579.0
300342, 582.0
300343, 585.0
300344, 587.0
300345, 589.0
300346, 592.0
