300000, 180.0
300001, 180.0
300002, 178.0
300003, 176.0
300004, 173.0
300005, 170.0
300006, 167.0
300007, 165.0
300008, 162.0
300009, 160.0
300010, 158.0
300011, 156.0
300012, 154.0
300013, 152.0
300014, 151.0
300015, 149.0
300016, 148.0
300017, 147.0
300018, 146.0
300019, 145.0
300020, 145.0
300021, 145.0
300022, 144.0
300023, 144.0
300024, 144.0
300025, 143.0
300026, 143.0
300027, 143.0
300028, 142.0
300029, 142.0
300030, 142.0
300031, 141.0
300032, 141.0
300033, 141.0
300034, 140.0
300035, 140.0
300036, 139.0
300037, 138.0
300038, 138.0
300039, 137.0
300040, 136.0
300041, 135.0
300042, 134.0
300043, 133.0
300044, 132.0
300045, 130.0
300046, 129.0
300047, 128.0
300048, 127.0
300049, 126.0
300050, 125.0
300051, 125.0
300052, 124.0
300053, 124.0
300054, 124.0
300055, 124.0
300056, 124.0
300057, 125.0
300058, 125.0
300059, 125.0
300060, 125.0
300061, 125.0
300062, 124.0
300063, 123.0
300064, 123.0
300065, 122.0
300066, 120.0
300067, 119.0
300068, 118.0
300069, 117.0
300070, 115.0
300071, 114.0
300072, 112.0
300073, 111.0
300074, 109.0
300075, 108.0
300076, 106.0
300077, 105.0
300078, 103.0
300079, 101.0
300080, 100.0
300081, 98.0
300082, 97.0
300083, 95.0
300084, 94.0
300085, 92.0
300086, 91.0
300087, 89.0
300088, 88.0
300089, 86.0
300090, 85.0
300091, 84.0
300092, 82.0
300093, 81.0
300094, 80.0
300095, 79.0
300096, 78.0
300097, 77.0
300098, 76.0
300099, 76.0
300100, 75.0
300101, 74.0
300102, 74.0
300103, 73.0
300104, 72.0
300105, 72.0
300106, 71.0
300107, 71.0
300108, 71.0
300109, 70.0
300110, 70.0
300111, 70.0
300112, 70.0
300113, 70.0
300114, 70.0
300115, 70.0
300116, 70.0
300117, 70.0
300118, 70.0
300119, 70.0
300120, 71.0
300121, 71.0
300122, 71.0
300123, 71.0
300124, 72.0
300125, 72.0
300126, 72.0
300127, 72.0
300128, 72.0
300129, 72.0
300130, 72.0
300131, 72.0
300132, 72.0
300133, 72.0
300134, 72.0
300135, 71.0
300136, 71.0
300137, 71.0
300138, 70.0
300139, 70.0
300140, 70.0
300141, 69.0
300142, 69.0
300143, 68.0
300144, 68.0
300145, 68.0
300146, 67.0
300147, 67.0
300148, 67.0
300149, 67.0
300150, 66.0
300151, 66.0
300152, 66.0
300153, 66.0
300154, 66.0
300155, 66.0
300156, 66.0
300157, 66.0
300158, 66.0
300159, 67.0
300160, 67.0
300161, 69.0
300162, 71.0
300163, 91.0
300164, 91.0
300165, 91.0
300166, 92.0
300167, 92.0
300168, 92.0
300169, 93.0
300170, 93.0
300171, 94.0
300172, 95.0
300173, 95.0
300174, 96.0
300175, 97.0
300176, 99.0
300177, 100.0
300178, 101.0
300179, 103.0
300180, 104.0
300181, 107.0
300182, 130.0
300183, 130.0
300184, 131.0
300185, 131.0
300186, 131.0
300187, 132.0
300188, 132.0
300189, 132.0
300190, 133.0
300191, 133.0
300192, 134.0
300193, 134.0
300194, 135.0
300195, 136.0
300196, 137.0
300197, 138.0
300198, 139.0
300199, 288.0
300200, 281.0
300201, 270.0
300202, 261.0
300203, 256.0
300204, 253.0
300205, 252.0
300206, 251.0
300207, 251.0
300208, 252.0
300209, 253.0
300210, 256.0
300211, 264.0
300212, 267.0
300213, 269.0
300214, 271.0
300215, 273.0
300216, 163.0
300217, 159.0
300218, 157.0
300219, 121.0
300220, 118.0
300221, 116.0
300222, 114.0
300223, 113.0
300224, 112.0
300225, 110.0
300226, 109.0
300227, 108.0
300228, 107.0
300229, 106.0
300230, 105.0
300231, 105.0
300232, 104.0
300233, 104.0
300234, 104.0
300235, 144.0
300236, 246.0
300237, 241.0
300238, 229.0
300239, 221.0
300240, 216.0
300241, 212.0
300242, 207.0
300243, 158.0
300244, 154.0
300245, 152.0
300246, 150.0
300247, 147.0
300248, 145.0
300249, 144.0
300250, 142.0
300251, 140.0
300252, 139.0
300253, 137.0
300254, 136.0
300255, 135.0
300256, 134.0
300257, 133.0
300258, 132.0
300259, 132.0
300260, 131.0
300261, 131.0
300262, 131.0
300263, 131.0
300264, 131.0
300265, 132.0
300266, 133.0
300267, 134.0
300268, 135.0
300269, 137.0
300270, 139.0
300271, 141.0
300272, 145.0
300273, 152.0
300274, 159.0
300275, 162.0
300276, 166.0
300277, 175.0
300278, 200.0
300279, 203.0
300280, 205.0
300281, 205.0
300282, 206.0
300283, 206.0
300284, 205.0
300285, 203.0
300286, 198.0
300287, 185.0
300288, 178.0
300289, 175.0
300290, 172.0
300291, 169.0
300292, 167.0
300293, 165.0
300294, 163.0
300295, 161.0
300296, 160.0
300297, 158.0
300298, 157.0
300299, 155.0
300300, 154.0
300301, 153.0
300302, 151.0
300303, 150.0
300304, 149.0
300305, 148.0
300306, 147.0
300307, 146.0
300308, 145.0
300309, 144.0
300310, 143.0
300311, 142.0
300312, 141.0
300313, 140.0
300314, 139.0
300315, 138.0
300316, 137.0
300317, 136.0
300318, 135.0
300319, 134.0
300320, 133.0
300321, 132.0
300322, 131.0
300323, 130.0
300324, 129.0
300325, 128.0
300326, 127.0
300327, 125.0
300328, 124.0
300329, 123.0
300330, 122.0
300331, 121.0
300332, 120.0
300333, 119.0
300334, 118.0
300335, 117.0
300336, 116.0
300337, 115.0
300338, 115.0
300339, 114.0
300340, 113.0
300341, 112.0
300342, 111.0
300343, 110.0
300344, 110.0
300345, 109.0
300346, 108.0
300347, 108.0
300348, 107.0
300349, 106.0
300350, 106.0
300351, 105.0
300352, 105.0
300353, 104.0
300354, 104.0
300355, 103.0
300356, 103.0
300357, 103.0
300358, 102.0
300359, 102.0
300360, 102.0
300361, 101.0
300362, 101.0
300363, 100.0
300364, 100.0
300365, 99.0
300366, 99.0
300367, 98.0
300368, 97.0
300369, 97.0
300370, 96.0
300371, 95.0
300372, 95.0
300373, 95.0
300374, 95.0
300375, 96.0
300376, 175.0
300377, 174.0
300378, 174.0
300379, 173.0
300380, 173.0
300381, 173.0
300382, 173.0
300383, 173.0
300384, 173.0
300385, 173.0
300386, 173.0
300387, 173.0
300388, 174.0
300389, 174.0
300390, 173.0
300391, 173.0
300392, 173.0
300393, 172.0
300394, 171.0
300395, 171.0
300396, 170.0
300397, 169.0
300398, 169.0
300399, 168.0
300400, 168.0
300401, 167.0
300402, 166.0
300403, 165.0
300404, 165.0
300405, 164.0
300406, 163.0
300407, 162.0
300408, 162.0
300409, 161.0
300410, 161.0
300411, 160.0
300412, 160.0
300413, 160.0
300414, 159.0
300415, 159.0
300416, 159.0
300417, 159.0
300418, 159.0
300419, 159.0
300420, 159.0
300421, 159.0
300422, 159.0
300423, 159.0
300424, 159.0
300425, 159.0
300426, 158.0
300427, 158.0
300428, 158.0
300429, 158.0
300430, 157.0
300431, 157.0
300432, 156.0
300433, 156.0
300434, 155.0
300435, 154.0
300436, 153.0
300437, 153.0
300438, 151.0
300439, 150.0
300440, 149.0
300441, 148.0
300442, 146.0
300443, 145.0
300444, 144.0
300445, 143.0
300446, 141.0
300447, 140.0
300448, 139.0
300449, 138.0
300450, 137.0
300451, 136.0
300452, 135.0
300453, 134.0
300454, 133.0
300455, 132.0
300456, 131.0
300457, 131.0
300458, 130.0
300459, 130.0
300460, 130.0
300461, 129.0
300462, 130.0
300463, 130.0
300464, 130.0
300465, 131.0
300466, 133.0
300467, 136.0
300468, 142.0
300469, 154.0
300470, 157.0
300471, 159.0
300472, 160.0
300473, 160.0
300474, 161.0
300475, 161.0
300476, 161.0
300477, 160.0
300478, 160.0
300479, 159.0
300480, 158.0
300481, 157.0
300482, 155.0
300483, 154.0
300484, 152.0
300485, 151.0
300486, 149.0
300487, 147.0
300488, 145.0
300489, 142.0
300490, 140.0
300491, 137.0
300492, 134.0
300493, 131.0
300494, 125.0
300495, 114.0
300496, 110.0
300497, 108.0
300498, 106.0
300499, 104.0
300500, 102.0
300501, 101.0
300502, 100.0
300503, 99.0
300504, 98.0
300505, 97.0
300506, 96.0
300507, 96.0
300508, 95.0
300509, 94.0
300510, 94.0
300511, 94.0
300512, 94.0
300513, 94.0
300514, 96.0
300515, 110.0
300516, 111.0
300517, 112.0
300518, 112.0
300519, 112.0
300520, 112.0
300521, 112.0
300522, 112.0
300523, 112.0
300524, 111.0
300525, 111.0
300526, 111.0
300527, 110.0
300528, 110.0
300529, 109.0
300530, 109.0
300531, 108.0
300532, 107.0
300533, 107.0
300534, 106.0
300535, 106.0
300536, 105.0
300537, 104.0
300538, 104.0
300539, 103.0
300540, 103.0
300541, 102.0
300542, 102.0
300543, 101.0
300544, 101.0
300545, 100.0
300546, 100.0
300547, 100.0
300548, 99.0
300549, 99.0
300550, 98.0
300551, 98.0
300552, 98.0
300553, 97.0
300554, 97.0
300555, 97.0
300556, 97.0
300557, 96.0
300558, 96.0
300559, 96.0
300560, 96.0
300561, 96.0
300562, 96.0
300563, 97.0
300564, 97.0
300565, 97.0
300566, 98.0
300567, 101.0
300568, 124.0
300569, 124.0
300570, 124.0
300571, 124.0
300572, 123.0
300573, 123.0
300574, 123.0
300575, 123.0
300576, 123.0
300577, 122.0
300578, 122.0
300579, 122.0
300580, 121.0
300581, 121.0
